Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
EEF1A1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EEF1A1P12,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EEF1A1P13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EEF1A1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EEF1A1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
EEF1A1P17,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EEF1A1P19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
EEF1A1P2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0
EEF1A1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EEF1A1P25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
EEF1A1P28,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0
EEF1A1P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EEF1A1P3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
EEF1A1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
EEF1A1P31,0,0,0,0,0,5,1,11,0,2,2,6,0,5,3,0,1,1,11,4
EEF1A1P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
EEF1A1P34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EEF1A1P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P38,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
EEF1A1P39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EEF1A1P40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
EEF1A1P41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0
EEF1A1P5,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,5,1
EEF1A1P6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
EEF1A1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
EEF1A1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A2,1621,1499,907,1040,1206,4609,1091,1752,1776,1195,1338,2492,382,1642,289,1603,1879,765,7055,1545
EEF1AKMT1,18,22,7,3,4,31,29,55,25,32,28,23,33,21,39,96,42,30,126,20
EEF1AKMT2,9,29,11,6,19,64,20,35,31,16,19,11,12,24,17,9,7,15,56,19
EEF1AKMT3,49,12,2,2,1,7,0,2,5,0,5,1,1,1,2,1,2,1,14,1
EEF1AKMT4,0,2,0,0,0,3,6,0,41,0,0,10,5,2,0,4,0,0,0,4
EEF1AKMT4-ECE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1AKNMT,9,35,97,50,22,122,62,21,43,22,34,77,21,17,19,41,18,14,153,11
EEF1B2,2387,4804,4011,3289,1515,3253,4515,5017,2953,2880,1737,2349,4289,4369,5166,5580,1558,2197,9846,3925
EEF1B2P1,5,4,1,1,4,0,1,3,0,1,2,1,4,2,3,1,0,0,3,2
EEF1B2P2,5,9,10,10,3,4,2,2,2,1,2,0,1,2,1,5,0,0,8,4
EEF1B2P3,25,43,27,47,26,10,17,10,6,6,8,0,15,11,19,7,0,5,77,11
EEF1B2P4,0,1,2,0,0,3,1,2,0,1,0,0,1,0,0,2,1,0,1,0
EEF1B2P5,0,0,0,0,0,1,3,1,1,2,0,0,0,3,1,1,0,0,2,2
EEF1B2P6,27,49,56,57,17,31,21,28,12,7,9,13,12,15,22,23,3,5,38,27
EEF1B2P7,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
EEF1B2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EEF1D,2123,2171,1910,2361,2293,3255,2321,3267,2803,1825,1402,3585,3109,1912,3348,4286,2765,1595,10784,3117
EEF1DP1,3,3,5,11,8,5,0,3,1,0,1,9,2,4,7,4,8,1,21,9
EEF1DP2,3,7,7,11,37,8,26,23,28,14,21,46,14,13,29,66,23,14,102,34
EEF1DP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP4,2,2,3,1,0,7,0,1,6,0,1,9,8,2,8,6,2,2,29,10
EEF1DP5,5,73,9,52,5,14,15,21,14,9,2,18,13,9,22,19,8,8,88,16
EEF1DP6,0,1,2,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5
EEF1DP7,10,1,1,0,0,2,1,2,0,1,4,3,2,2,1,6,3,1,6,1
EEF1DP8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1,151,40,52,27,6,77,15,45,99,31,40,28,79,44,27,23,32,25,204,34
EEF1E1-BLOC1S5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1E1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1G,3966,5614,4829,4199,3699,8207,5064,5178,5515,4397,3792,7482,7217,4517,4153,13056,5222,4767,29195,5818
EEF1GP1,0,1,1,2,1,2,0,0,0,4,0,3,1,2,0,3,1,0,3,0
EEF1GP2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EEF1GP3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0
EEF1GP4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
EEF1GP5,2,1,5,5,6,5,2,0,0,1,0,0,2,1,0,0,0,1,10,1
EEF1GP6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EEF1GP7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
EEF1GP8,3,0,3,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0
EEF2,4356,4359,3413,3566,5807,8356,4200,6077,7220,3773,4339,8081,2517,6017,3011,8553,4161,2524,24044,6264
EEF2K,254,283,164,226,118,515,287,391,381,341,280,302,127,302,215,433,301,173,1148,180
EEF2KMT,44,6,30,1,1,24,8,16,25,15,9,6,40,21,4,8,28,27,24,20
EEFSEC,13,17,54,0,6,60,11,12,18,28,13,4,17,11,14,6,18,16,47,9
EEPD1,85,80,63,77,91,125,95,81,109,58,57,101,47,104,24,51,63,42,212,72
EFCAB1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
EFCAB10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EFCAB11,6,2,9,16,1,13,3,6,24,7,17,1,19,6,7,13,15,0,38,5
EFCAB12,1,1,2,1,1,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0
EFCAB13,0,0,1,0,0,1,1,0,9,3,1,3,0,0,0,0,4,1,3,0
EFCAB13-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
EFCAB14,328,320,210,176,284,456,269,328,322,239,248,363,190,511,132,231,213,223,744,186
EFCAB14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EFCAB14P1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB15P,0,0,0,1,1,0,1,0,0,2,7,0,2,1,1,4,2,4,27,3
EFCAB2,55,47,68,59,14,76,48,55,75,64,67,93,24,73,39,60,53,29,242,46
EFCAB3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
EFCAB5,0,0,1,1,0,2,0,0,0,0,0,8,1,0,2,1,0,0,12,1
EFCAB6,0,5,0,0,0,9,1,2,0,1,0,19,0,0,0,11,1,0,34,0
EFCAB6-AS1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
EFCAB6-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB7,29,2,29,0,0,15,7,7,3,3,8,1,0,14,3,10,1,1,6,2
EFCAB8,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
EFCAB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EFCC1,3,9,0,21,9,2,1,1,0,1,4,1,0,0,1,0,0,3,2,3
EFEMP1,88,12,0,1,3,14,12,16,6,15,26,33,0,68,21,34,33,60,92,16
EFEMP2,40,49,38,44,34,63,32,31,49,23,44,14,17,51,36,71,41,50,147,79
EFHB,10,0,0,0,1,0,2,1,0,3,3,0,0,0,1,0,6,1,2,3
EFHC1,4,17,5,10,8,36,21,13,4,14,24,11,24,24,12,24,11,18,52,12
EFHC2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
EFHD1,130,124,120,122,130,206,41,16,62,28,34,46,25,67,21,51,51,69,268,41
EFHD2,1,0,0,27,1,7,9,11,1,5,4,11,4,19,6,14,9,4,30,11
EFL1,72,37,28,10,16,35,29,28,41,36,9,25,0,17,21,16,39,16,97,18
EFL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFL1P2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EFNA1,21,28,30,5,0,70,33,8,15,8,8,2,0,56,11,20,10,31,58,15
EFNA2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1
EFNA3,0,1,0,2,0,0,5,0,0,0,2,0,0,1,0,1,0,7,2,1
EFNA4,0,3,1,0,0,0,1,0,0,0,4,9,0,1,1,8,1,2,5,3
EFNA5,2,0,1,0,20,1,0,9,11,1,18,0,5,27,3,17,20,16,28,3
EFNB1,50,28,47,6,4,34,17,13,8,23,38,14,12,25,13,10,14,16,62,6
EFNB2,8,32,34,29,5,51,28,23,5,8,18,22,1,34,7,20,9,3,50,8
EFNB3,0,1,0,0,3,1,0,1,22,3,0,16,3,3,3,6,0,0,8,1
EFR3A,333,170,273,245,267,319,112,142,348,105,151,292,147,149,97,226,139,107,795,108
EFR3B,35,34,27,27,31,25,8,43,51,27,13,50,12,56,39,76,9,26,66,29
EFS,1,4,1,6,0,31,8,7,0,6,3,24,1,9,4,17,7,6,26,15
EFTUD2,141,84,208,51,56,185,85,91,85,115,89,134,69,83,59,107,83,59,291,94
EGF,231,70,73,133,79,285,89,103,114,199,155,308,159,239,57,172,201,86,687,99
EGFEM1P,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,4,0,2,0
EGFL6,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,7,2,0,0,2
EGFL7,15,15,3,61,37,24,6,7,4,15,24,9,1,15,0,22,25,9,102,8
EGFL8,49,6,0,0,0,1,0,10,0,7,20,1,0,7,5,11,2,6,26,0
EGFLAM,97,111,83,119,136,167,57,71,161,57,61,139,88,112,72,106,75,27,645,61
EGFLAM-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EGFLAM-AS2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFLAM-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGFR,109,37,98,49,39,230,72,54,52,78,88,128,127,126,28,174,72,55,410,33
EGFR-AS1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EGILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
EGLN1,361,326,215,389,544,596,215,217,338,165,189,262,216,216,129,169,233,109,684,160
EGLN1P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGLN2,9,36,71,50,31,76,29,45,109,17,57,63,49,40,40,222,42,45,333,59
EGLN3,13,4,1,23,1,2,2,10,19,1,26,6,0,15,4,9,2,8,6,13
EGLN3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGLN3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGOT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EGR1,523,57,115,590,33,94,156,63,1147,520,370,50,27,208,19,189,137,41,151,75
EGR2,0,0,0,1,0,1,2,0,25,0,5,1,1,6,0,0,1,0,0,1
EGR3,3,0,1,0,1,1,7,0,7,0,11,1,0,8,1,0,2,0,3,6
EGR4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
EHBP1,27,29,56,24,4,54,14,30,76,26,28,68,22,38,31,57,37,27,129,14
EHBP1L1,94,79,35,52,79,155,93,123,138,100,140,232,59,128,42,304,135,85,488,159
EHD1,68,44,1,24,81,110,83,115,111,73,90,81,34,148,76,82,94,122,276,111
EHD2,11,37,42,46,23,53,23,22,58,23,36,45,4,75,34,88,40,58,198,15
EHD3,2,4,1,4,0,28,1,15,18,3,16,22,1,4,2,0,8,3,16,9
EHD4,3,31,18,21,35,38,25,24,26,9,30,8,8,40,10,36,25,23,48,21
EHD4-AS1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1
EHF,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
EHHADH,0,7,2,1,2,4,3,0,10,5,1,9,1,1,3,0,2,4,21,4
EHHADH-AS1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EHMT1,11,20,7,7,6,64,34,44,37,22,25,61,18,36,12,64,33,19,115,22
EHMT2,1,1,6,3,0,12,9,17,12,8,24,3,18,18,5,24,15,21,57,11
EHMT2-AS1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,13,0
EI24,857,485,445,451,611,1044,625,659,849,811,622,1028,1206,777,465,865,679,455,2575,479
EI24P1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
EI24P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EI24P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EI24P4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EID1,854,650,618,630,707,1179,678,598,1055,663,733,1512,911,857,435,1106,842,408,3966,523
EID2,21,38,70,19,75,67,32,24,29,20,30,34,20,49,19,50,24,21,116,44
EID2B,0,7,0,14,0,1,15,7,24,14,14,12,12,18,5,19,9,7,74,4
EID3,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,1,0,5,7
EIF1,5659,4248,5168,4363,3881,7622,2597,3348,4635,2417,2065,4616,2806,2607,1836,3628,2836,1520,15956,3489
EIF1AD,67,83,95,178,5,185,60,84,138,71,64,40,41,66,46,49,67,41,202,34
EIF1AX,252,447,552,330,529,1171,760,702,1389,637,652,927,275,740,442,1437,727,526,2571,195
EIF1AX-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AXP1,0,0,1,0,3,2,0,0,2,0,0,0,2,1,2,1,0,0,3,0
EIF1AXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AY,394,306,396,92,218,384,160,189,0,179,210,183,180,168,89,1,160,103,759,205
EIF1B,191,305,270,185,244,410,261,247,320,174,156,202,274,276,92,264,164,148,727,167
EIF1B-AS1,3,12,3,2,2,3,5,6,6,3,5,25,1,8,3,1,1,3,16,7
EIF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1P2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EIF1P3,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0
EIF1P4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EIF1P5,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0
EIF1P6,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
EIF1P7,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
EIF2A,160,122,99,47,173,117,136,83,232,92,88,38,30,194,48,132,43,36,194,47
EIF2AK1,244,101,14,60,275,235,152,130,240,82,89,174,196,92,74,167,123,66,455,80
EIF2AK2,81,24,26,64,84,141,51,65,67,58,43,109,34,60,55,77,40,46,229,35
EIF2AK3,20,18,2,10,3,30,12,30,23,12,34,1,5,27,4,6,18,27,48,67
EIF2AK3-DT,0,3,0,1,0,0,8,1,1,0,1,1,0,3,1,1,0,0,1,0
EIF2AK4,32,39,43,34,23,91,58,73,124,64,63,197,106,108,70,186,59,57,269,71
EIF2AP4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EIF2B1,67,30,38,19,77,76,37,16,60,34,31,43,40,40,32,22,34,21,175,22
EIF2B2,87,84,60,154,133,154,82,64,195,107,106,126,87,77,50,99,105,58,348,67
EIF2B3,194,136,174,150,177,249,257,182,258,136,153,125,224,176,179,402,155,163,835,171
EIF2B4,68,109,44,64,83,170,68,94,228,111,74,44,171,69,71,195,86,46,508,88
EIF2B5,91,185,69,130,115,334,295,338,212,138,252,323,308,295,288,522,216,294,1238,328
EIF2B5-DT,0,0,0,5,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0
EIF2D,70,121,89,69,58,152,113,128,92,132,107,83,131,181,48,109,129,66,386,104
EIF2S1,135,124,101,195,78,223,151,157,148,128,172,216,161,147,78,242,130,105,487,119
EIF2S2,747,547,598,758,612,900,594,745,940,625,574,994,1082,846,717,1831,654,632,3094,743
EIF2S2P1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
EIF2S2P2,2,0,0,6,0,4,0,2,1,1,3,2,3,0,1,1,0,0,7,1
EIF2S2P3,0,1,0,0,0,0,1,1,6,2,1,0,3,1,0,0,0,3,4,0
EIF2S2P4,8,5,3,24,33,29,13,6,15,9,4,22,32,8,2,11,4,4,32,5
EIF2S2P5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
EIF2S2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF2S3,169,148,247,145,179,300,139,128,264,78,106,167,131,191,92,219,142,95,592,123
EIF2S3B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3A,340,444,561,226,317,760,747,1272,1401,615,662,1495,914,955,652,2075,612,577,2881,725
EIF3B,325,273,216,233,320,471,160,278,249,217,160,340,137,203,91,362,227,148,623,190
EIF3C,411,354,132,384,254,294,120,79,218,54,327,127,306,47,80,458,97,118,1233,127
EIF3CL,101,127,199,41,12,411,630,520,496,423,472,363,419,762,225,858,425,663,669,452
EIF3D,268,119,48,111,225,230,203,231,231,165,165,271,160,286,167,264,208,164,726,190
EIF3E,409,511,422,301,462,951,532,711,521,483,605,464,751,685,764,927,463,415,2228,714
EIF3EP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3EP2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EIF3F,753,700,791,449,549,1165,641,679,472,608,500,784,565,699,380,684,536,356,2698,478
EIF3FP1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
EIF3FP3,23,15,20,8,11,14,1,0,2,4,4,5,4,1,6,1,4,0,17,1
EIF3G,369,429,855,407,389,676,356,336,364,232,332,459,249,413,137,389,246,174,1467,248
EIF3H,466,266,752,493,428,609,242,252,409,328,245,319,301,256,169,239,206,179,1266,172
EIF3I,119,48,126,91,137,227,76,77,122,69,130,126,69,92,65,131,93,58,545,86
EIF3IP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3J,410,318,412,285,431,646,335,563,660,384,347,552,766,457,318,876,350,508,1945,554
EIF3J-DT,52,44,44,12,138,144,39,60,66,46,46,141,75,38,42,149,68,32,304,51
EIF3JP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3K,1193,1287,1284,1378,798,1606,1102,1158,1509,928,881,1341,1955,1019,1275,1976,603,819,5800,1359
EIF3KP1,0,1,1,2,1,4,1,1,1,1,0,0,0,0,0,2,1,0,1,0
EIF3KP2,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0
EIF3KP3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
EIF3L,1643,1397,1374,1384,1100,1941,1190,1091,1670,1141,1088,1762,1632,1189,810,1464,750,583,4625,1100
EIF3LP1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
EIF3LP2,3,5,4,2,2,6,0,5,0,2,2,1,1,1,2,0,3,0,9,3
EIF3LP3,1,0,2,0,5,1,2,1,0,0,0,0,1,1,0,2,0,0,2,1
EIF3M,283,165,152,96,151,231,79,123,226,125,99,129,136,119,82,122,153,54,661,100
EIF3MP1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
EIF4A1,76,103,46,24,120,68,167,104,93,167,158,75,76,165,69,249,116,168,265,107
EIF4A1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EIF4A1P7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EIF4A1P8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
EIF4A1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A2,2326,1369,2210,1700,1665,3679,1339,1522,2446,1330,1198,2251,1415,1573,823,1715,1357,820,7038,741
EIF4A2P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EIF4A2P2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
EIF4A2P3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0
EIF4A2P4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0
EIF4A2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A3,125,186,145,33,59,202,311,178,154,172,253,150,202,265,106,202,163,213,594,162
EIF4A3P1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4B,1490,1140,1433,1176,1245,2977,1221,1575,1752,1212,1187,1648,1491,1569,790,1452,1194,824,3611,644
EIF4BP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EIF4BP2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
EIF4BP3,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,1,0
EIF4BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4BP5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1
EIF4BP6,1,6,0,5,1,19,5,10,12,5,2,18,12,5,8,20,5,6,43,2
EIF4BP7,0,0,0,6,0,0,2,1,0,0,3,1,0,1,0,3,2,0,2,1
EIF4BP8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EIF4BP9,6,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EIF4E,77,105,122,61,50,133,72,106,135,94,83,98,81,93,47,95,101,70,334,78
EIF4E1B,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0
EIF4E2,885,661,1139,1063,608,1427,680,1058,929,945,1104,948,1551,527,874,866,787,386,3148,931
EIF4E2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4E2P2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
EIF4E3,144,197,187,75,211,332,118,156,181,143,111,209,102,153,76,96,144,57,379,95
EIF4EBP1,24,15,10,6,12,32,18,12,6,13,7,10,14,9,10,30,9,9,66,9
EIF4EBP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP2,685,438,441,517,430,745,485,677,428,508,503,428,336,546,311,1053,632,473,1473,443
EIF4EBP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP2P3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
EIF4EBP3,108,123,39,12,102,88,29,67,90,29,25,94,37,43,31,114,41,42,205,52
EIF4ENIF1,43,41,20,7,17,61,42,50,10,40,22,35,71,51,29,43,23,40,117,40
EIF4EP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4EP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
